,user_id,song_id,listen_count,release,year,song
0,806ccae96c8ecb1c198482aff785ccd6bbe17143,SOBOAFP12A8C131F36,1,We Sing.  We Dance.  We Steal Things.,0,Lucky (Album Version)-Jason Mraz & Colbie Caillat
1,ed3664f9cd689031fe4d0ed6c66503bdc3ad7cb6,SOPTLQL12AB018D56F,1,Billionaire [feat. Bruno Mars],0,Billionaire [feat. Bruno Mars]  (Explicit Album Version)-Travie McCoy
2,0dd93f61fe69f292ac336715ef607214efb3dbaa,SORALYQ12A8151BA99,3,R&B Love Collection 08,2003,If I Ain't Got You-Alicia Keys
3,f10e613636ee8e1f4d3a7f2b21ca9cd36d2e9d8d,SOLMXQE12A8AE46E32,2,Juno - Music From The Motion Picture,2001,Anyone Else But You-The Moldy Peaches
4,adbd40c4f3fe78e7f49f491ea04859ea07de1ed1,SOSLLGM12A6D4F6F2A,2,Quicksand Memory EP,2007,Medusa-Ulrich Schnauss
5,b009d2161ab50a122f8c81adb7ce0d40e8e42f2d,SOTGWWO12A8C13E806,1,Hannah Montana 2 Original Soundtrack / Meet Miley Cyrus,2007,As I Am-Miley Cyrus
6,930d2be6c85315d72cab9823ec0f7bfe7e477794,SOVDLZN12AB0185BEA,1,Tighten Up,2010,Tighten Up-The Black Keys
7,0a00498b9d607844a8826184ae7278097d1c008a,SOICKYJ12A6310E910,2,Urban Hymns,1997,Lucky Man-The Verve
8,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOTAVJH12A67020D8C,1,2 CD,1984,She Don't Know Me-Bon Jovi
9,56b0a86f8093f90d1c9ab1762467c44808ceb672,SOMUXVE12A6D4F6EAB,9,Love In The 90's,1994,Missing-Everything But The Girl
10,276aff7e222be66e5e69298f631c726907afa1cf,SOFPFUM12AB018AC7A,7,We Are Young Money,2009,Pass The Dutch-Young Money / Shawt Dawg
11,17aa9f6dbdf753831da8f38c71b66b64373de613,SOAARXR12A8C133D15,1,Everything Is,1995,Aunt Eggma Blowtorch-Neutral Milk Hotel
12,5a905f000fc1ff3df7ca807d57edb608863db05d,SOLGIFI12A8C135DE3,1,Los Angeles,2008,Brainfeeder-Flying Lotus
